t,I_Oicha,C_Oicha,DC_Oicha,D_Oicha,DD_Oicha,SDB_Oicha,capSDB_Oicha,Beds_Oicha,incETU_Oicha,ETU_Oicha,capETU_Oicha,incH_Oicha,incCT_Oicha,CT_Oicha,capCT_Oicha,incCC_Oicha,incV_Oicha,incVG_Oicha,
699,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
700,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
701,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
702,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
703,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
704,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
705,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
706,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
707,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
708,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
709,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
710,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
711,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
712,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
713,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
714,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
715,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
716,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
717,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
718,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
719,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
720,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
